Region Name,Region ID,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19
Lakeshore,274246,"$4,309","$4,557",0,0,"$4,469","$4,075","$3,687",0,"$3,363","$3,345","$3,319","$3,325","$3,321","$3,306","$3,323","$3,341","$3,380","$3,393","$3,431",0,"$3,670","$3,767","$3,813","$3,785","$3,744","$3,706","$3,720",0,"$3,746","$3,921",0,0,"$4,117","$4,121","$3,937",0,"$3,932","$3,930","$3,869","$3,884","$3,840","$3,818",0,0,0,"$3,576","$3,532","$3,541","$3,633","$3,754","$3,854",0,"$3,949","$4,061","$4,225","$4,323","$4,382","$4,427","$4,407","$4,512","$4,561","$4,614","$4,697","$4,732","$4,713","$4,677","$4,641","$4,697","$4,727","$4,738","$4,692","$4,640","$4,638","$4,616","$4,501","$4,419","$4,325","$4,298","$4,242","$4,257","$4,314","$4,356","$4,393","$4,435","$4,461","$4,452","$4,391","$4,314","$4,329","$4,333","$4,350","$4,364","$4,361","$4,408","$4,442","$4,459","$4,411","$4,414","$4,447","$4,479","$4,495","$4,561","$4,630","$4,723",0,0,"$4,846","$4,870","$4,823"
Little Hollywood,417528,0,"$3,672","$3,789","$3,941","$3,696","$3,405","$3,163","$2,964","$2,855","$2,790","$2,730","$2,718","$2,726","$2,695","$2,659","$2,625","$2,572","$2,574","$2,620","$2,679","$2,722","$2,742","$2,738","$2,708","$2,735","$2,769","$2,868","$2,953","$2,954","$2,943","$3,015","$3,099","$3,139","$3,085","$2,987","$2,932","$2,888","$2,857","$2,867","$2,926","$2,929","$2,930","$2,876","$2,920","$2,916","$2,973","$3,087","$3,172","$3,313","$3,473","$3,538","$3,534","$3,526","$3,487","$3,510","$3,585","$3,676","$3,729","$3,847","$3,934","$4,021","$4,088","$4,100","$4,074","$4,052","$3,987","$3,905","$3,887","$3,904","$3,967","$4,024","$4,041","$4,101","$4,092","$4,060","$4,030","$3,957","$3,940","$3,934","$3,902","$3,957","$4,021","$4,047","$4,080","$4,097","$4,059","$4,045","$3,992","$3,943","$3,853","$3,813","$3,831","$3,858","$4,013","$4,049","$4,058","$4,009","$4,009","$4,039","$4,076","$4,094","$4,166","$4,223","$4,280","$4,361","$4,448","$4,531","$4,569","$4,571"
Lone Mountain,227971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"$5,300","$5,396","$5,511","$5,658","$5,687","$5,677","$5,911","$6,013","$5,989","$5,932","$6,010","$6,046","$6,141","$6,272","$6,361","$6,461","$6,482","$6,481","$6,531","$6,534","$6,436","$6,426","$6,318","$6,316","$6,323","$6,244","$6,082","$6,110","$6,089","$6,186","$6,176","$6,113","$6,001","$5,929","$5,857","$5,769","$5,694","$5,655","$5,761","$5,736","$5,668","$5,594","$5,619","$5,641","$5,597","$5,541","$5,501","$5,484","$5,415","$5,418","$5,476","$5,616","$5,734","$5,858","$5,926","$5,951","$5,868","$5,806","$5,712","$5,666","$5,576","$5,505","$5,472","$5,544","$5,658","$5,778","$5,891","$6,042"
Lower Pacific Heights,417501,"$3,459","$3,796","$4,018",0,"$4,154","$4,031","$3,922","$3,913","$3,948","$4,038","$4,106","$4,126","$4,228","$4,239","$4,204","$4,246","$4,271","$4,257","$4,183","$4,065","$4,031","$4,054","$4,049","$4,033","$3,975","$3,948","$3,920","$3,861","$3,852","$3,906","$3,982","$4,039","$4,093","$4,303","$4,562","$4,763","$5,005","$5,161","$5,209","$5,190","$5,175","$5,168","$5,179","$5,234","$5,277","$5,250","$5,265","$5,401","$5,513","$5,577","$5,571","$5,629","$5,669","$5,832","$5,940","$5,992","$6,064","$6,172","$6,254","$6,305","$6,485","$6,581","$6,588","$6,533","$6,458","$6,332","$6,219","$6,172","$5,988","$5,935","$5,910","$5,872","$5,842","$5,896","$5,971","$6,049","$6,092","$6,056","$5,957","$5,924","$5,848","$5,731","$5,747","$5,804","$5,818","$5,821","$5,742","$5,635","$5,556","$5,557","$5,533","$5,554","$5,577","$5,586","$5,589","$5,630","$5,745","$5,833","$5,884","$5,886","$5,887","$6,014","$6,205","$6,280","$6,454","$6,551","$6,657","$6,735","$6,823"
Marina,274422,0,"$10,358","$10,030","$9,663","$9,225","$8,733","$8,221","$7,766","$7,435","$7,244","$7,141","$7,015","$7,005","$7,080","$7,128","$7,122","$7,014","$6,851","$6,779","$6,671","$6,750","$6,800","$6,747","$6,769","$6,773","$6,678","$6,738","$6,683","$6,749","$6,766","$6,830","$6,913","$7,076","$7,338","$7,748","$8,089","$8,389","$8,471","$8,582","$8,512","$8,449","$8,418","$8,352","$8,213","$8,073","$7,927","$8,021","$8,244","$8,658","$8,916","$9,120","$9,338","$9,437","$9,504","$9,534","$9,568","$9,627","$9,791","$9,860","$9,991","$10,112","$10,228","$10,282","$10,285","$10,257","$10,172","$9,991","$9,822","$9,773","$9,830","$9,771","$9,754","$9,782","$9,761","$9,775","$9,690","$9,571","$9,446","$9,322","$9,230","$9,197","$9,176","$9,155","$9,137","$9,303","$9,428","$9,460","$9,640","$9,667","$9,721","$9,661","$9,649","$9,462","$9,329","$9,432","$9,346","$9,346","$9,217","$9,171","$9,269","$9,319","$9,490","$9,611","$9,797","$9,957","$9,956","$9,931","$9,903","$9,901"
Merced Manor,417504,0,"$4,907","$5,130","$5,320","$5,278","$5,120","$4,982","$4,776","$4,589","$4,375","$4,257","$4,205","$4,190","$4,213","$4,152","$4,011","$3,849","$3,669","$3,653","$3,692","$3,829","$3,963","$4,080","$4,178","$4,078","$3,940","$3,923","$3,903","$3,998","$4,029","$4,147","$4,314","$4,431","$4,453","$4,478","$4,430","$4,402","$4,366","$4,293","$4,357","$4,415","$4,445","$4,342","$4,297","$4,198","$4,117","$4,180","$4,310","$4,448","$4,615","$4,734","$4,825","$4,781","$4,793","$4,840","$4,907","$5,065","$5,216","$5,337","$5,419","$5,434","$5,454","$5,485","$5,575","$5,688","$5,735","$5,645","$5,546","$5,493","$5,519","$5,536","$5,503","$5,483","$5,481","$5,456","$5,386","$5,349","$5,320","$5,313","$5,301","$5,310","$5,252","$5,246","$5,179","$5,140","$5,106","$5,046","$4,976","$4,933","$4,883","$4,961","$4,994","$5,017",0,0,0,0,0,0,0,"$5,117","$5,156","$5,178","$5,196","$5,185","$5,220","$5,274","$5,324",0
Midtown Terrace,417498,"$5,207","$5,418","$5,615","$5,828","$5,762","$5,537","$5,285","$5,074","$4,941","$4,866","$4,850","$4,869","$4,947","$5,028","$5,085","$5,041","$5,010","$4,987","$4,930","$4,882","$5,032","$5,227","$5,374","$5,384","$5,300","$5,179","$5,042","$4,986","$5,059","$5,174","$5,297","$5,390","$5,407","$5,364","$5,551","$5,649","$5,667","$5,587","$5,508","$5,491","$5,580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"$5,626","$5,705","$5,758",0,0,0,0,0,0,0,0,0,0,"$5,762","$5,742","$5,679",0,0,"$5,527",0,0,0,0,0,"$5,315",0,0,0,0,0,"$5,297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"$5,288",0,0,"$5,316","$5,421"
Miraloma Park,268303,0,"$4,629","$4,850","$5,023","$4,979","$4,801","$4,577","$4,405","$4,291","$4,278","$4,295","$4,330","$4,383","$4,405","$4,377","$4,289","$4,159","$4,023","$3,982","$3,969","$4,089","$4,228","$4,304","$4,300","$4,108","$3,915","$3,822","$3,840","$3,919","$3,993","$4,146","$4,281","$4,387","$4,364","$4,423","$4,409","$4,418","$4,393","$4,372","$4,442","$4,529","$4,574","$4,464","$4,432","$4,378","$4,321","$4,425","$4,575","$4,745","$4,915","$5,051","$5,177","$5,175","$5,178","$5,239","$5,381","$5,588","$5,741","$5,821","$5,875","$5,983","$6,099","$6,162","$6,139","$6,123","$6,054","$5,912","$5,809","$5,738","$5,754","$5,781","$5,817","$5,823","$5,783","$5,708","$5,648","$5,587","$5,526","$5,434","$5,341","$5,279","$5,225","$5,267","$5,295","$5,309","$5,311","$5,247","$5,240","$5,169","$5,098","$5,110","$5,132","$5,141","$5,199","$5,245","$5,247","$5,220","$5,176","$5,201","$5,199","$5,198","$5,201","$5,194","$5,186","$5,195","$5,248","$5,331","$5,400","$5,318"
Mission,274552,"$4,248","$4,444","$4,655","$4,821","$4,720","$4,509","$4,337","$4,214","$4,136","$4,140","$4,204","$4,310","$4,394","$4,431","$4,474","$4,484","$4,488","$4,459","$4,419","$4,342","$4,374","$4,395","$4,419","$4,442","$4,414","$4,388","$4,319","$4,311","$4,362","$4,434","$4,496","$4,525","$4,548","$4,562","$4,647","$4,721","$4,711","$4,700","$4,740","$4,856","$4,998","$5,071","$5,095","$5,108","$5,087","$5,027","$5,038","$5,165","$5,308","$5,486","$5,651","$5,797","$5,933","$6,129","$6,255","$6,389","$6,504","$6,624","$6,746","$6,792","$6,823","$6,806","$6,772","$6,750","$6,686","$6,618","$6,509","$6,367","$6,316","$6,308","$6,343","$6,371","$6,318","$6,255","$6,188","$6,106","$6,042","$5,985","$5,890","$5,816","$5,756","$5,744","$5,804","$5,863","$5,885","$5,853","$5,798","$5,763","$5,719","$5,675","$5,651","$5,664","$5,654","$5,702","$5,754","$5,776","$5,761","$5,756","$5,744","$5,762","$5,771","$5,824","$5,839","$5,842","$5,864","$5,888","$5,923","$6,014","$6,112"
Mission Terrace,417496,0,0,0,0,0,"$3,273",0,0,0,"$3,296","$3,186","$3,128",0,"$3,183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"$3,370",0,0,0,0,0,"$3,468",0,0,0,0,"$3,717",0,0,0,0,0,0,"$4,741","$4,671","$4,674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"$4,601",0,0,0,0,0,0,0,"$4,516",0,0,0,0,0,0,"$4,474","$4,443","$4,461","$4,509","$4,558","$4,638","$4,721","$4,756","$4,576"
Monterey Heights,417512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"$7,392","$7,211","$7,063","$6,937","$6,853","$6,859","$6,993","$7,088","$7,074"
Mount Davidson Manor,417509,0,"$4,623","$4,939","$5,191","$4,951","$4,668","$4,367","$4,119","$3,916","$3,829","$3,744","$3,735","$3,747","$3,783","$3,746","$3,670","$3,562","$3,434","$3,413","$3,452","$3,625","$3,795","$3,892","$3,979","$3,904","$3,745","$3,727","$3,692","$3,701","$3,721","$3,790","$3,861","$3,865","$3,875","$3,930","$3,909","$3,932","$3,969","$3,950","$4,089","$4,155","$4,189","$3,994","$4,001","$3,989","$3,969","$3,965","$4,107","$4,299","$4,484","$4,560","$4,658","$4,754","$4,829","$4,934","$5,004","$5,093","$5,198","$5,282","$5,374","$5,478","$5,521","$5,541","$5,562","$5,572","$5,649","$5,573","$5,511","$5,404","$5,453","$5,574","$5,578","$5,543","$5,506","$5,375","$5,246","$5,119","$5,058","$5,078","$5,053","$5,016","$5,035","$5,172","$5,280","$5,311","$5,256","$5,192","$5,093","$5,038","$4,941","$4,963","$4,956","$4,959","$5,053","$5,080","$5,047","$5,070","$5,054","$5,048","$5,076","$5,090","$5,036","$5,021","$4,929","$4,923","$4,957","$5,070","$5,144","$5,228"
Nob Hill,268337,"$5,502",0,"$6,466","$6,517","$6,377","$6,163","$5,954","$5,812","$5,761","$5,760","$5,823","$5,849","$5,882","$5,852","$5,716","$5,543","$5,492","$5,499","$5,570","$5,599","$5,669","$5,699","$5,683","$5,668","$5,594","$5,536","$5,475","$5,499","$5,716","$5,953","$6,159","$6,282","$6,428","$6,743","$7,098","$7,412","$7,672","$7,906","$7,872","$7,844","$7,719","$7,657","$7,477","$7,073","$6,709","$6,433","$6,347","$6,512","$6,756","$6,993","$7,246","$7,567","$7,881","$8,069","$8,179","$8,155","$8,259","$8,411","$8,336","$8,498","$8,527","$8,468","$8,362","$8,305","$8,293","$8,283","$8,117","$8,094","$8,087","$8,217","$8,245","$8,386","$8,568","$8,539","$8,392","$8,232","$8,056","$7,984","$7,815","$7,753","$7,706","$7,637","$7,550","$7,565","$7,658","$7,719","$7,742","$7,820","$7,932","$7,929","$7,827","$7,855","$7,816","$7,596","$7,339","$7,328","$7,326","$7,381","$7,552","$7,649","$7,699","$7,817","$7,962","$8,132","$8,136","$8,152","$8,141","$8,127","$7,945"
Noe Valley,268338,"$4,255",0,"$4,954","$5,081","$5,058","$4,959","$4,850","$4,720","$4,571","$4,538","$4,534","$4,553","$4,599","$4,621","$4,614","$4,564","$4,468","$4,460","$4,554","$4,691","$4,738","$4,862","$4,828","$4,765","$4,741","$4,718","$4,695","$4,790","$4,919","$4,992","$4,990","$4,942","$5,016","$5,046","$5,267","$5,515","$5,723","$5,817","$5,962","$5,909","$5,768","$5,698","$5,593","$5,541","$5,442","$5,324","$5,324","$5,421","$5,783","$6,103","$6,356","$6,548","$6,757","$6,996","$7,151","$7,304","$7,414","$7,551","$7,615","$7,737","$7,856","$7,822","$7,738","$7,568","$7,473","$7,308","$7,075","$6,944","$6,874","$6,951","$6,957","$7,023","$7,082","$7,104","$7,120","$7,157","$7,060","$6,935","$6,796","$6,722","$6,702","$6,708","$6,811","$6,830","$6,768","$6,695","$6,581","$6,514","$6,517","$6,518","$6,537","$6,617","$6,759","$6,768","$6,686","$6,577","$6,468","$6,400","$6,296","$6,214","$6,174","$6,237","$6,297","$6,344","$6,488","$6,560","$6,665","$6,682","$6,802"
North Beach,116918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"$7,214","$6,732","$6,272","$5,900","$5,636","$5,518","$5,491","$5,475","$5,507","$5,546","$5,579","$5,726","$5,888","$6,063","$6,074","$6,191","$6,409","$6,619","$6,767","$6,885","$6,972","$7,030","$7,070","$7,036","$6,935","$6,687","$6,599","$6,576","$6,625","$6,616","$6,570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"$6,302","$6,080","$6,085","$6,189","$6,195","$6,416","$6,331",0,0,0,0,0,"$6,288","$6,335","$6,376","$6,449"
Oceanview,274872,"$3,841","$4,074",0,0,"$4,541","$4,148",0,0,"$3,326","$3,203","$3,117","$3,086","$3,078","$3,078","$3,061",0,"$2,993","$2,924","$2,914","$2,963","$3,120","$3,202","$3,228","$3,265","$3,290","$3,268","$3,288","$3,279","$3,261","$3,168","$3,276","$3,405","$3,357","$3,296","$3,209","$3,251","$3,340","$3,417","$3,432","$3,496","$3,528","$3,544","$3,467","$3,496","$3,475","$3,430","$3,456","$3,451","$3,576","$3,737","$3,862","$3,939","$3,997","$4,126","$4,268","$4,330","$4,350","$4,342","$4,344","$4,473","$4,587","$4,707","$4,712","$4,684","$4,631","$4,569","$4,519","$4,493","$4,520","$4,544","$4,527","$4,507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"$4,258","$4,185","$4,106","$4,080","$4,088","$4,062","$4,155","$4,100","$4,084","$4,074","$4,093","$4,100","$4,105","$4,108","$4,113","$4,128","$4,168",0,"$4,320",0,"$4,317","$4,289"
Outer Mission,268382,0,"$3,498","$3,515","$3,577","$3,399","$3,225","$3,058",0,0,"$2,892","$2,839","$2,832","$2,848","$2,824","$2,807","$2,822","$2,819",0,"$2,778",0,"$2,838","$2,846",0,"$2,801",0,"$2,809","$2,853","$2,892","$2,891",0,"$2,981","$3,085",0,0,"$3,065",0,0,0,"$3,087","$3,150","$3,161","$3,166","$3,074","$3,076","$3,115","$3,163","$3,268","$3,372","$3,532","$3,683","$3,779","$3,816","$3,812",0,"$3,825","$3,859",0,"$3,951","$4,056","$4,145","$4,234","$4,318","$4,360","$4,340","$4,339","$4,305","$4,226","$4,196","$4,210","$4,246","$4,290","$4,306","$4,307","$4,224","$4,137","$4,070","$3,954","$3,843","$3,780","$3,753","$3,826",0,"$3,990","$4,115","$4,175","$4,192","$4,119","$4,072","$4,029","$3,951","$3,906","$3,890","$3,881",0,"$4,011","$4,095",0,"$4,141",0,"$4,086","$4,059","$4,036","$4,047","$4,038","$4,054","$4,113","$4,111","$4,128","$4,173"
Outer Richmond,268383,"$4,170","$4,352","$4,684","$4,976","$4,831","$4,589","$4,307","$4,191","$4,099","$4,011","$3,984","$3,967","$3,968","$3,980","$3,988","$4,119","$4,146","$4,071","$3,941","$4,003","$4,052","$4,057","$4,009","$4,058","$4,071","$4,050","$4,003","$3,809","$3,621","$3,599","$3,706","$3,890","$3,816","$3,885","$4,002","$4,073","$4,139","$4,232","$4,307","$4,408","$4,534","$4,599","$4,639","$4,556","$4,550","$4,550","$4,483","$4,634","$4,873","$5,124","$5,286","$5,389","$5,487","$5,442","$5,383","$5,391","$5,517","$5,639","$5,723","$5,746","$5,675","$5,626","$5,568","$5,598","$5,618","$5,579","$5,472","$5,383","$5,337","$5,325","$5,331","$5,320","$5,313","$5,268","$5,161","$4,997","$4,849","$4,774","$4,730","$4,760","$4,723","$4,758","$4,771","$4,711","$4,725","$4,691","$4,678","$4,666","$4,696","$4,762","$4,827","$4,830","$4,871","$4,881","$4,861","$4,833","$4,792","$4,760","$4,724","$4,731","$4,735","$4,786","$4,872","$4,925","$4,993","$5,051","$5,080","$5,115","$5,124"
Outer Sunset,268384,"$4,341","$4,457","$4,649","$4,810","$4,592","$4,196","$3,883","$3,686","$3,582","$3,466","$3,378","$3,335","$3,289","$3,297","$3,332","$3,364","$3,413","$3,477","$3,508","$3,599","$3,696","$3,748","$3,783","$3,843","$3,828","$3,781","$3,759","$3,718","$3,762","$3,867","$3,988","$4,032","$3,986","$3,842","$3,836","$3,876","$3,919","$3,954","$4,006","$4,079","$4,187","$4,243","$4,237","$4,173","$4,135","$4,103","$4,077","$4,121","$4,273","$4,443","$4,537","$4,581","$4,605","$4,641","$4,696","$4,773","$4,867","$4,961","$5,036","$5,121","$5,191","$5,232","$5,251","$5,268","$5,315","$5,332","$5,305","$5,265","$5,194","$5,167","$5,111","$5,054","$5,066","$4,996","$4,867","$4,711","$4,567","$4,476","$4,353","$4,323","$4,356","$4,414","$4,507","$4,540","$4,585","$4,610","$4,581","$4,561","$4,564","$4,558","$4,582","$4,558","$4,580","$4,627","$4,616","$4,584","$4,566","$4,594","$4,557","$4,553","$4,550","$4,596","$4,685","$4,761","$4,869","$4,961","$5,009","$5,026","$5,013"
Pacific Heights,268385,"$9,711","$9,766","$9,505","$9,313","$9,090","$8,663","$8,157","$7,732","$7,408","$7,324","$7,246","$7,161","$7,131","$7,260","$7,481","$7,502","$7,434","$7,418","$7,514","$7,598","$7,879","$8,043","$8,003","$7,879","$7,826","$7,928","$7,867","$7,769","$7,874","$7,899","$7,950","$8,061","$8,190","$8,327","$8,634","$8,811","$9,016","$9,081","$9,128","$9,127","$9,157","$9,172","$9,018","$8,805","$8,494","$8,320","$8,378","$8,577","$9,010","$9,494","$9,856","$10,125","$10,387","$10,656","$10,781","$10,892","$11,000","$11,094","$11,099","$11,104","$11,248","$11,420","$11,557","$11,554","$11,589","$11,499","$11,281","$11,081","$11,148","$11,402","$11,470","$11,351","$11,208","$10,961","$10,772","$10,609","$10,524","$10,447","$10,400","$10,353","$10,347","$10,264","$10,249","$10,209","$10,300","$10,445","$10,490","$10,522","$10,575","$10,564","$10,525","$10,673","$10,710","$10,751","$11,204","$11,135","$10,950","$10,394","$10,303","$10,257","$10,234","$10,464","$10,704","$10,926","$11,218","$11,389","$11,502","$11,632","$11,578"
Parkside,268396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"$3,420","$3,414","$3,368",0,0,"$3,340",0,0,0,0,0,"$3,466","$3,544","$3,661","$3,716","$3,818","$3,948","$4,058","$4,123","$4,186",0,"$4,247",0,0,0,"$4,039","$3,976","$3,954","$3,943","$3,923","$3,974","$4,026","$4,036","$3,993","$3,937","$3,866","$3,820","$3,751","$3,742","$3,769","$3,793","$3,810","$3,796","$3,816","$3,783","$3,748","$3,738","$3,722","$3,729","$3,750","$3,773","$3,769","$3,819",0,"$3,857","$3,922","$4,065",0,0,0,0,0,"$4,139","$4,248","$4,335","$4,461","$4,565","$4,637"
Portola,117447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"$4,423",0,0,0,0,0,"$4,520","$4,540",0,0,0,"$4,448",0,"$4,367","$4,411","$4,574","$4,783","$4,890","$4,944","$4,873","$4,747",0,0,0,0,0,0,0,0,"$4,686","$4,706"
Potrero Hill,268414,0,"$4,688","$4,906","$5,177","$5,097","$4,907","$4,704","$4,579","$4,511","$4,516","$4,587","$4,667","$4,737","$4,709","$4,754","$4,794","$4,672","$4,622","$4,524","$4,499","$4,549","$4,546","$4,520","$4,563","$4,569","$4,566","$4,577","$4,524","$4,608","$4,750","$4,842","$4,846","$4,831","$4,837","$4,946","$4,977","$5,162","$5,327","$5,527","$5,680","$5,668","$5,662","$5,583","$5,497","$5,373","$5,237","$5,298","$5,478","$5,679","$5,886","$6,095","$6,324","$6,567","$6,756","$6,872","$6,983","$7,008","$7,034","$7,137","$7,198","$7,219","$7,217","$7,198","$7,200","$7,174","$7,110","$6,957","$6,772","$6,659","$6,674","$6,697","$6,658","$6,560","$6,444","$6,335","$6,203","$6,168","$6,129","$6,030","$6,068","$6,158","$6,302","$6,401","$6,454","$6,470","$6,471","$6,399","$6,343","$6,224","$6,182","$6,224","$6,265","$6,275","$6,264","$6,273","$6,216","$6,044","$5,921","$5,833","$5,908","$5,947","$6,194","$6,389","$6,550","$6,643","$6,720","$6,777","$6,795","$6,738"
Presidio Heights,268419,0,0,"$9,270","$8,398","$8,050","$7,698","$7,348","$7,061","$6,863","$6,780","$6,754","$6,739","$6,764","$6,831","$6,787","$6,866","$6,823","$6,751","$6,752","$6,737","$6,889","$7,079","$7,109","$7,121","$7,070","$7,004","$6,997","$7,185","$7,429","$7,598","$7,744","$7,604","$7,611","$7,760","$7,963","$8,104","$8,268","$8,509","$8,454","$8,368","$8,295","$8,258","$8,391","$8,449","$8,173","$7,919","$7,843","$8,074","$8,407","$8,710","$8,846","$9,112","$9,431","$9,739","$9,821","$10,021","$10,089","$10,134","$9,986","$10,007","$10,353","$10,635","$10,784","$10,814","$10,831","$10,756","$10,544","$10,322","$10,240","$10,340","$10,448","$10,474","$10,547","$10,432","$10,242","$10,106","$9,959","$9,829","$9,769","$9,736","$9,712","$9,641","$9,608","$9,625","$9,774","$9,870","$9,779","$9,835","$9,843","$9,955","$9,930","$9,958","$9,789","$9,867","$10,031","$10,090","$10,008","$9,737","$9,578","$9,768","$9,865","$10,092","$10,187","$10,375","$10,501","$10,599","$10,510","$10,436","$10,458"
Russian Hill,268450,0,"$10,085","$9,298","$9,175","$8,957","$8,611","$8,237","$7,884","$7,612","$7,447","$7,369","$7,337","$7,308","$7,306","$7,324","$7,332","$7,270","$7,194","$7,185","$7,192","$7,331","$7,403","$7,453","$7,452","$7,337","$7,188","$7,161","$6,984","$7,017","$7,096","$7,186","$7,233","$7,461","$7,948","$8,459","$8,879","$8,986","$9,098","$9,097","$9,245","$9,213","$9,197","$8,939","$8,700","$8,386","$8,096","$8,060","$8,131","$8,270","$8,588","$8,858","$9,168","$9,513","$9,907","$10,214","$10,290","$10,372","$10,400","$10,347","$10,395","$10,509","$10,676","$10,894","$10,957","$10,764","$10,352","$9,968","$9,387","$9,514","$9,781","$9,930","$9,968","$9,971","$9,985","$10,033","$10,006","$9,935","$9,799","$9,683","$9,607","$9,573","$9,459","$9,521","$9,607","$9,823","$10,009","$10,155","$10,331","$10,225","$10,020","$9,628","$9,602","$9,514","$9,675","$10,035","$10,040","$9,783","$9,437","$9,320","$9,365","$9,387","$9,497","$9,573","$9,809","$9,973","$10,178","$10,316","$10,527","$10,610"
Seacliff,268462,0,0,0,0,0,"$9,725","$9,150","$8,682","$8,334","$8,175","$8,140","$8,159","$8,178","$8,202","$8,191","$8,193","$8,139","$8,104","$8,174","$8,308","$8,479","$8,299","$8,033","$7,839","$7,664","$7,543","$7,576","$7,619","$7,740","$7,823","$7,890","$7,924","$7,958","$8,031","$8,157","$8,235","$8,348","$8,394","$8,366","$8,352","$8,316","$8,298","$8,095","$7,861","$7,495","$7,269","$7,345","$7,822",0,0,0,0,0,"$9,773","$9,713","$9,404","$9,528","$9,639","$9,851","$10,122","$10,357","$10,560","$10,715","$10,821","$10,499","$10,202","$9,398","$8,801",0,0,0,0,"$9,408","$9,698",0,0,0,0,0,0,0,"$9,427","$9,254",0,0,0,0,0,0,0,0,0,0,"$9,206","$9,137","$8,880","$8,874","$8,864","$8,763","$8,981",0,0,0,0,0,0,0,0,0
Sherwood Forest,223174,"$5,759","$5,936","$6,051","$6,155","$6,177","$6,068","$5,963","$5,777","$5,724","$5,840","$5,836","$5,767","$5,698","$5,704","$5,617","$5,482","$5,297","$5,120","$5,039","$5,025","$5,119","$5,195","$5,300","$5,316","$5,090","$4,821","$4,735","$4,730","$4,775","$4,783","$4,892","$4,945","$5,027","$5,095","$5,308","$5,512","$5,799","$5,886","$5,878","$5,888","$5,892","$5,894","$5,745","$5,649","$5,499","$5,385","$5,462","$5,636","$5,859","$6,088","$6,306","$6,494","$6,525","$6,556","$6,607","$6,650","$6,805","$6,968","$7,146","$7,339","$7,451","$7,577","$7,596","$7,585","$7,564","$7,457","$7,269","$7,134","$7,093","$7,163","$7,278","$7,268","$7,201","$7,169","$7,112","$7,034","$7,009","$7,024","$6,990","$6,902","$6,936","$6,806","$6,805","$6,884","$6,896","$6,853","$6,722","$6,641","$6,530","$6,469","$6,507","$6,591","$6,629","$6,732","$6,871","$6,936","$6,849","$6,729","$6,617","$6,541","$6,503","$6,484","$6,385","$6,289","$6,218",0,0,0,0
