Region Name,Region ID,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19
Ingleside,115774,0,0,"$3,272","$3,301","$3,083","$2,890","$2,735","$2,616","$2,603","$2,618","$2,650","$2,692","$2,705","$2,655","$2,586","$2,560","$2,575","$2,602","$2,622","$2,642","$2,646","$2,657","$2,628","$2,614","$2,567","$2,514","$2,468","$2,493","$2,575","$2,710","$2,825","$2,889","$2,896","$2,922","$2,940","$2,991","$3,003","$3,000","$2,995","$2,999","$3,069","$3,105","$3,225","$3,361","$3,386","$3,426","$3,446","$3,466","$3,461","$3,465","$3,468","$3,517","$3,581","$3,647","$3,728","$3,820","$3,925","$3,970","$4,058","$4,148","$4,224","$4,252","$4,244","$4,246","$4,239","$4,282","$4,291","$4,301","$4,327","$4,341","$4,359","$4,325","$4,279","$4,241","$4,202","$4,176","$4,096","$4,037","$4,000","$3,984","$4,016","$4,011","$4,056","$4,071","$4,028","$3,996","$3,965","$3,922","$3,957","$3,953","$3,981","$4,022","$4,074","$4,097","$4,112","$4,123","$4,141","$4,144","$4,124","$4,091","$4,074","$4,074","$4,070","$4,065","$4,061","$4,064","$4,086","$4,118","$4,162"
Ingleside Heights,417507,0,0,0,0,"$2,923","$2,764","$2,624","$2,474","$2,353","$2,293","$2,261","$2,251","$2,313","$2,345","$2,354","$2,320","$2,339","$2,291","$2,331","$2,371","$2,422","$2,451","$2,473","$2,480","$2,474","$2,498","$2,505","$2,504","$2,541","$2,576","$2,544","$2,600","$2,608","$2,650","$2,637","$2,614","$2,612","$2,588","$2,602","$2,606","$2,622","$2,630","$2,662","$2,663","$2,650","$2,648","$2,654","$2,689","$2,727","$2,781","$2,817","$2,846","$2,870","$2,896","$2,894","$2,934","$2,963","$2,986","$3,035","$3,109","$3,178","$3,229","$3,255","$3,255","$3,206","$3,183","$3,105","$3,095","$3,105","$3,121","$3,160","$3,191","$3,217","$3,207","$3,175","$3,143","$3,091","$3,060","$3,037","$3,063","$3,100","$3,147","$3,185","$3,198","$3,204","$3,163","$3,132","$3,118","$3,127","$3,156","$3,158","$3,177","$3,197","$3,189","$3,197","$3,204","$3,187","$3,179","$3,152","$3,187","$3,204","$3,196","$3,189","$3,157","$3,175","$3,200","$3,226","$3,257","$3,285"
Inner Richmond,268219,"$3,462","$3,437","$3,438","$3,468","$3,470","$3,419","$3,364","$3,334","$3,312","$3,302","$3,324","$3,378","$3,400","$3,434","$3,476","$3,518","$3,583","$3,631","$3,659","$3,651","$3,646","$3,678","$3,731","$3,802","$3,852","$3,844","$3,782","$3,743","$3,684","$3,606","$3,528","$3,518","$3,583","$3,647","$3,709","$3,733","$3,738","$3,764","$3,818","$3,948","$4,067","$4,128","$4,128","$4,141","$4,152","$4,152","$4,205","$4,289","$4,395","$4,447","$4,475","$4,491","$4,507","$4,521","$4,539","$4,563","$4,617","$4,702","$4,784","$4,842","$4,871","$4,917","$4,892","$4,904","$4,920","$4,913","$4,873","$4,820","$4,774","$4,736","$4,721","$4,686","$4,665","$4,638","$4,614","$4,579","$4,543","$4,508","$4,494","$4,478","$4,499","$4,528","$4,544","$4,551","$4,548","$4,506","$4,470","$4,435","$4,423","$4,446","$4,480","$4,485","$4,485","$4,493","$4,537","$4,577","$4,618","$4,631","$4,627","$4,572","$4,545","$4,504","$4,467","$4,443","$4,437","$4,430","$4,430","$4,433","$4,431"
Inner Sunset,268220,"$3,489","$3,549","$3,575","$3,645","$3,633","$3,551","$3,472","$3,430","$3,382","$3,361","$3,351","$3,362","$3,346","$3,359","$3,393","$3,428","$3,505","$3,559","$3,581","$3,576","$3,578","$3,616","$3,662","$3,733","$3,750","$3,729","$3,669","$3,625","$3,607","$3,569","$3,558","$3,561","$3,625","$3,678","$3,674","$3,685","$3,696","$3,725","$3,786","$3,869","$3,960","$4,007","$3,975","$3,980","$3,980","$3,993","$4,062","$4,160","$4,262","$4,321","$4,364","$4,406","$4,424","$4,425","$4,435","$4,458","$4,525","$4,610","$4,690","$4,746","$4,777","$4,816","$4,774","$4,772","$4,796","$4,797","$4,748","$4,704","$4,659","$4,630","$4,626","$4,600","$4,575","$4,548","$4,518","$4,471","$4,442","$4,413","$4,381","$4,350","$4,371","$4,401","$4,423","$4,441","$4,447","$4,407","$4,369","$4,337","$4,328","$4,344","$4,360","$4,366","$4,371","$4,397","$4,437","$4,476","$4,514","$4,535","$4,535","$4,490","$4,467","$4,441","$4,425","$4,415","$4,432","$4,440","$4,456","$4,467","$4,458"
Lake,256657,"$3,603","$3,786","$3,923","$4,007","$3,988","$3,929","$3,844","$3,787","$3,754","$3,770","$3,781","$3,808","$3,792","$3,777","$3,772","$3,806","$3,846","$3,880","$3,857","$3,813","$3,789","$3,814","$3,863","$3,908","$3,941","$3,955","$4,003","$4,018","$3,960","$3,875","$3,803","$3,784","$3,817","$3,915","$4,014","$4,081","$4,147","$4,186","$4,246","$4,361","$4,437","$4,476","$4,440","$4,423","$4,420","$4,423","$4,474","$4,552","$4,648","$4,693","$4,729","$4,760","$4,790","$4,797","$4,793","$4,812","$4,872","$4,963","$5,053","$5,148","$5,274","$5,377","$5,379","$5,389","$5,402","$5,384","$5,354","$5,281","$5,179","$5,090","$5,058","$5,052","$5,047","$5,034","$4,996","$4,943","$4,882","$4,852","$4,850","$4,816","$4,799","$4,776","$4,756","$4,750","$4,764","$4,761","$4,754","$4,770","$4,767","$4,791","$4,783","$4,762","$4,748","$4,832","$4,902","$4,971","$5,018","$5,060","$5,114","$5,111","$5,110","$5,076","$5,028","$4,970","$4,933","$4,915","$4,941","$4,976","$4,974"
Lakeshore,274246,"$3,418","$3,512","$3,646","$3,677","$3,458","$3,233","$3,058","$2,900","$2,831","$2,792","$2,789","$2,800","$2,752","$2,717","$2,736","$2,778","$2,839","$2,864","$2,877","$2,957","$3,004","$3,085","$3,040","$2,995","$3,017","$3,064","$3,131","$3,176","$3,203","$3,294","$3,342","$3,377","$3,400","$3,465","$3,461","$3,457","$3,422","$3,390","$3,362","$3,391","$3,422","$3,437","$3,440","$3,377","$3,332","$3,345","$3,410","$3,478","$3,532","$3,602","$3,650","$3,716","$3,779","$3,853","$3,949","$4,053","$4,125","$4,181","$4,239","$4,309","$4,376","$4,447","$4,420","$4,324","$4,253","$4,253","$4,204","$4,230","$4,268","$4,302","$4,329","$4,277","$4,210","$4,173","$4,110","$4,045","$3,993","$3,953","$3,943","$3,973","$4,071","$4,132","$4,219","$4,246","$4,258","$4,265","$4,221","$4,197","$4,193","$4,165","$4,218","$4,202","$4,144","$4,126","$4,157","$4,158","$4,135","$4,175","$4,197","$4,188","$4,184","$4,179","$4,170","$4,176","$4,211","$4,222","$4,218","$4,215","$4,215"
Little Hollywood,417528,0,"$3,358","$3,418","$3,392","$3,219","$3,034","$2,858","$2,720","$2,691","$2,686","$2,699","$2,729","$2,765","$2,727","$2,726","$2,724","$2,695","$2,666","$2,673","$2,676","$2,694","$2,711","$2,711","$2,690","$2,694","$2,704","$2,708","$2,759","$2,796","$2,901","$2,941","$2,942","$2,890","$2,861","$2,825","$2,810","$2,792","$2,853","$2,919","$2,962","$2,961","$2,961","$2,949","$2,961","$2,934","$2,975","$3,059","$3,132","$3,199","$3,258","$3,352","$3,434","$3,474","$3,448","$3,496","$3,539","$3,634","$3,694","$3,813","$3,877","$3,924","$3,940","$3,996","$4,035","$4,060","$4,044","$3,993","$3,932","$3,942","$3,991","$4,055","$4,087","$4,099","$4,086","$4,085","$4,062","$4,021","$4,002","$3,939","$3,928","$3,982","$4,008","$4,032","$4,036","$4,046","$4,010","$3,988","$3,940","$3,901","$3,898","$3,914","$3,935","$3,949","$4,037","$4,033","$4,074","$4,066","$4,131","$4,177","$4,136","$4,116","$4,089","$4,047","$4,013","$4,020","$4,037","$4,079","$4,138","$4,173"
Lone Mountain,227971,"$3,473","$3,449","$3,437","$3,460","$3,475","$3,438","$3,398","$3,376","$3,373","$3,382","$3,416","$3,485","$3,535","$3,594","$3,681","$3,750","$3,818","$3,868","$3,883","$3,876","$3,916","$3,936","$3,981","$4,025","$4,054","$4,012","$3,939","$3,908","$3,894","$3,893","$3,917","$3,919","$3,963","$4,017","$4,073","$4,079","$4,086","$4,153","$4,214","$4,327","$4,399","$4,436","$4,439","$4,465","$4,491","$4,495","$4,519","$4,582","$4,657","$4,703","$4,733","$4,761","$4,783","$4,778","$4,795","$4,823","$4,889","$4,944","$5,011","$5,070","$5,116","$5,180","$5,169","$5,138","$5,113","$5,085","$5,060","$5,031","$5,008","$4,977","$4,974","$4,979","$4,982","$4,951","$4,899","$4,829","$4,765","$4,704","$4,681","$4,655","$4,675","$4,691","$4,706","$4,725","$4,736","$4,725","$4,709","$4,688","$4,682","$4,685","$4,682","$4,665","$4,633","$4,638","$4,682","$4,724","$4,755","$4,780","$4,790","$4,763","$4,750","$4,702","$4,647","$4,596","$4,560","$4,526","$4,511","$4,510","$4,486"
Lower Pacific Heights,417501,"$2,988","$2,960","$2,970","$2,977","$2,948","$2,905","$2,895","$2,889","$2,877","$2,864","$2,846","$2,899","$2,976","$3,039","$3,117","$3,158","$3,192","$3,195","$3,227","$3,242","$3,239","$3,251","$3,295","$3,316","$3,300","$3,286","$3,295","$3,336","$3,382","$3,423","$3,465","$3,500","$3,548","$3,601","$3,639","$3,677","$3,699","$3,731","$3,752","$3,768","$3,798","$3,812","$3,837","$3,872","$3,910","$3,936","$3,959","$4,005","$4,047","$4,080","$4,123","$4,157","$4,185","$4,204","$4,230","$4,281","$4,337","$4,392","$4,442","$4,490","$4,517","$4,554","$4,535","$4,502","$4,464","$4,455","$4,438","$4,415","$4,401","$4,389","$4,390","$4,390","$4,385","$4,346","$4,285","$4,244","$4,231","$4,221","$4,230","$4,250","$4,271","$4,272","$4,279","$4,280","$4,281","$4,262","$4,237","$4,224","$4,200","$4,186","$4,185","$4,188","$4,207","$4,232","$4,262","$4,291","$4,315","$4,332","$4,345","$4,340","$4,338","$4,337","$4,349","$4,362","$4,388","$4,415","$4,432","$4,444","$4,456"
Marina,274422,"$3,769","$3,896","$3,969","$4,015","$4,046","$4,025","$3,965","$3,922","$3,905","$3,971","$4,043","$4,117","$4,160","$4,169","$4,201","$4,252","$4,280","$4,324","$4,302","$4,225","$4,183","$4,207","$4,281","$4,364","$4,406","$4,364","$4,385","$4,469","$4,613","$4,728","$4,777","$4,749","$4,678","$4,693","$4,778","$4,886","$4,877","$4,903","$4,960","$5,054","$5,150","$5,199","$5,152","$5,076","$5,048","$5,001","$5,025","$5,100","$5,153","$5,171","$5,240","$5,303","$5,311","$5,324","$5,344","$5,400","$5,425","$5,426","$5,473","$5,581","$5,687","$5,785","$5,824","$5,840","$5,835","$5,786","$5,686","$5,575","$5,499","$5,461","$5,432","$5,476","$5,531","$5,560","$5,548","$5,477","$5,403","$5,357","$5,338","$5,308","$5,280","$5,230","$5,209","$5,222","$5,242","$5,261","$5,279","$5,306","$5,308","$5,293","$5,251","$5,172","$5,101","$5,120","$5,159","$5,237","$5,300","$5,370","$5,405","$5,390","$5,383","$5,358","$5,315","$5,276","$5,252","$5,227","$5,221","$5,226","$5,253"
Miraloma Park,268303,"$3,136","$3,156","$3,179","$3,182","$3,110","$3,029","$2,934","$2,871","$2,871","$2,911","$2,917","$2,970","$3,009","$3,050","$3,092","$3,111","$3,111","$3,104","$3,094","$3,069","$3,076","$3,088","$3,099","$3,103","$3,123","$3,116","$3,073","$3,055","$3,061","$3,103","$3,143","$3,187","$3,191","$3,241","$3,363","$3,400","$3,393","$3,390","$3,370","$3,362","$3,379","$3,388","$3,443","$3,523","$3,618","$3,671","$3,736","$3,805","$3,885","$3,982","$4,050","$4,094","$4,155","$4,206","$4,275","$4,356","$4,457","$4,531","$4,586","$4,610","$4,654","$4,656","$4,587","$4,509","$4,453","$4,404","$4,365","$4,338","$4,349","$4,350","$4,362","$4,376","$4,378","$4,381","$4,376","$4,354","$4,305","$4,263","$4,206","$4,174","$4,201","$4,238","$4,251","$4,255","$4,255","$4,254","$4,243","$4,220","$4,204","$4,203","$4,241","$4,273","$4,313","$4,304","$4,306","$4,309","$4,276","$4,267","$4,251","$4,254","$4,256","$4,244","$4,206","$4,193","$4,181","$4,182","$4,193","$4,208","$4,215"
Mission,274552,"$3,145","$3,139","$3,148","$3,155","$3,147","$3,114","$3,085","$3,076","$3,073","$3,077","$3,071","$3,124","$3,166","$3,189","$3,235","$3,307","$3,387","$3,449","$3,510","$3,534","$3,545","$3,544","$3,564","$3,544","$3,488","$3,429","$3,372","$3,417","$3,501","$3,591","$3,695","$3,774","$3,826","$3,876","$3,896","$3,908","$3,914","$3,937","$3,988","$4,035","$4,056","$4,067","$4,087","$4,118","$4,134","$4,138","$4,172","$4,193","$4,238","$4,285","$4,335","$4,375","$4,415","$4,448","$4,476","$4,516","$4,571","$4,625","$4,660","$4,706","$4,719","$4,738","$4,719","$4,688","$4,671","$4,668","$4,637","$4,610","$4,586","$4,564","$4,557","$4,557","$4,553","$4,526","$4,497","$4,478","$4,459","$4,444","$4,422","$4,408","$4,395","$4,392","$4,387","$4,378","$4,381","$4,373","$4,366","$4,363","$4,374","$4,372","$4,362","$4,347","$4,340","$4,339","$4,357","$4,365","$4,380","$4,402","$4,421","$4,422","$4,423","$4,416","$4,413","$4,418","$4,428","$4,443","$4,463","$4,481","$4,499"
Mission Bay,268305,0,"$2,861","$2,915","$2,968","$2,991","$3,003","$3,017","$3,031","$3,036","$3,042","$3,056","$3,106","$3,172","$3,235","$3,302","$3,361","$3,426","$3,441","$3,482","$3,535","$3,553","$3,532","$3,518","$3,470","$3,454","$3,431","$3,402","$3,424","$3,492","$3,537","$3,604","$3,690","$3,773","$3,855","$3,928","$3,999","$4,036","$4,061","$4,071","$4,098","$4,106","$4,110","$4,122","$4,134","$4,146","$4,131","$4,151","$4,162","$4,204","$4,243","$4,294","$4,337","$4,379","$4,426","$4,472","$4,521","$4,593","$4,654","$4,691","$4,746","$4,771","$4,796","$4,789","$4,761","$4,821","$4,848","$4,826","$4,785","$4,729","$4,680","$4,652","$4,638","$4,632","$4,609","$4,574","$4,524","$4,478","$4,446","$4,419","$4,408","$4,400","$4,398","$4,405","$4,402","$4,413","$4,412","$4,421","$4,430","$4,480","$4,507","$4,527","$4,530","$4,536","$4,577","$4,596","$4,612","$4,641","$4,667","$4,667","$4,645","$4,634","$4,635","$4,656","$4,702","$4,762","$4,813","$4,849","$4,864","$4,869"
Mission Terrace,417496,0,0,"$3,141","$3,125","$2,940","$2,790","$2,667","$2,586","$2,562","$2,554","$2,550","$2,552","$2,567","$2,600","$2,621","$2,643","$2,645","$2,652","$2,627","$2,618","$2,602","$2,590","$2,561","$2,538","$2,519","$2,520","$2,539","$2,527","$2,545","$2,614","$2,695","$2,745","$2,736","$2,742","$2,749","$2,802","$2,862","$2,909","$2,929","$2,944","$2,981","$3,000","$3,073","$3,143","$3,243","$3,304","$3,362","$3,413","$3,451","$3,466","$3,495","$3,496","$3,529","$3,576","$3,641","$3,713","$3,776","$3,818","$3,894","$3,983","$4,076","$4,138","$4,184","$4,185","$4,193","$4,189","$4,153","$4,154","$4,145","$4,136","$4,125","$4,077","$4,037","$4,016","$4,002","$4,011","$4,006","$4,001","$3,957","$3,949","$3,975","$3,968","$3,955","$3,933","$3,912","$3,900","$3,846","$3,808","$3,773","$3,768","$3,776","$3,778","$3,834","$3,875","$3,920","$3,929","$3,914","$3,934","$3,947","$3,948","$3,949","$3,936","$3,907","$3,880","$3,872","$3,894","$3,940","$3,987","$4,018"
Mount Davidson Manor,417509,0,"$3,265","$3,402","$3,462","$3,336","$3,170","$3,051","$2,940","$2,922","$2,921","$2,926","$2,955","$2,965","$2,964","$2,957","$2,968","$3,003","$3,030","$3,038","$3,037","$3,028","$3,041","$3,004","$2,974","$2,947","$2,942","$2,922","$2,906","$2,907","$2,984","$3,102","$3,173","$3,194","$3,237","$3,284","$3,341","$3,359","$3,348","$3,325","$3,380","$3,444","$3,476","$3,484","$3,567","$3,589","$3,592","$3,591","$3,598","$3,615","$3,629","$3,696","$3,784","$3,848","$3,892","$3,929","$3,994","$4,079","$4,135","$4,265","$4,406","$4,521","$4,575","$4,548","$4,507","$4,468","$4,486","$4,497","$4,489","$4,462","$4,436","$4,418","$4,381","$4,307","$4,291","$4,234","$4,173","$4,156","$4,134","$4,129","$4,131","$4,177","$4,196","$4,247","$4,271","$4,231","$4,198","$4,183","$4,142","$4,154","$4,156","$4,192","$4,181","$4,211","$4,218","$4,204","$4,114","$4,133","$4,127","$4,112","$4,083","$4,068","$4,049","$4,045","$4,047","$4,056","$4,063","$4,063","$4,066","$4,080"
Nob Hill,268337,"$3,710","$3,830","$3,899","$3,951","$3,994","$3,985","$3,948","$3,920","$3,883","$3,908","$3,974","$4,058","$4,112","$4,096","$4,096","$4,124","$4,135","$4,156","$4,205","$4,187","$4,157","$4,189","$4,230","$4,270","$4,268","$4,204","$4,155","$4,171","$4,221","$4,272","$4,334","$4,391","$4,447","$4,502","$4,579","$4,659","$4,710","$4,741","$4,783","$4,782","$4,736","$4,714","$4,709","$4,683","$4,642","$4,605","$4,619","$4,689","$4,762","$4,800","$4,824","$4,877","$4,925","$4,964","$5,008","$5,070","$5,140","$5,211","$5,274","$5,334","$5,380","$5,420","$5,441","$5,458","$5,475","$5,469","$5,421","$5,378","$5,327","$5,279","$5,250","$5,237","$5,238","$5,209","$5,146","$5,067","$5,009","$4,993","$4,995","$4,986","$4,968","$4,925","$4,885","$4,885","$4,883","$4,867","$4,857","$4,873","$4,892","$4,897","$4,920","$4,922","$4,905","$4,933","$4,960","$5,010","$5,038","$5,066","$5,108","$5,107","$5,106","$5,072","$5,041","$5,020","$5,014","$5,013","$5,026","$5,048","$5,074"
Noe Valley,268338,"$3,630","$3,648","$3,672","$3,719","$3,717","$3,683","$3,631","$3,583","$3,546","$3,560","$3,595","$3,659","$3,735","$3,776","$3,800","$3,841","$3,851","$3,842","$3,834","$3,815","$3,837","$3,889","$3,915","$3,935","$3,912","$3,886","$3,839","$3,861","$3,958","$4,057","$4,144","$4,161","$4,178","$4,223","$4,244","$4,290","$4,298","$4,312","$4,351","$4,336","$4,336","$4,336","$4,315","$4,329","$4,319","$4,298","$4,343","$4,425","$4,553","$4,660","$4,730","$4,746","$4,728","$4,692","$4,701","$4,768","$4,867","$4,956","$5,017","$5,132","$5,222","$5,323","$5,372","$5,383","$5,406","$5,395","$5,328","$5,230","$5,154","$5,114","$5,083","$5,117","$5,154","$5,129","$5,055","$4,965","$4,893","$4,843","$4,820","$4,803","$4,769","$4,747","$4,741","$4,768","$4,815","$4,827","$4,829","$4,832","$4,816","$4,816","$4,789","$4,749","$4,724","$4,721","$4,723","$4,711","$4,718","$4,739","$4,747","$4,758","$4,764","$4,755","$4,738","$4,728","$4,725","$4,721","$4,716","$4,723","$4,716"
North Beach,116918,"$3,119","$3,140","$3,158","$3,176","$3,219","$3,232","$3,266","$3,299","$3,297","$3,302","$3,294","$3,370","$3,454","$3,502","$3,546","$3,542","$3,482","$3,414","$3,414","$3,436","$3,492","$3,606","$3,737","$3,847","$3,896","$3,839","$3,851","$3,873","$3,969","$4,047","$4,023","$4,007","$4,035","$4,080","$4,149","$4,252","$4,306","$4,342","$4,328","$4,302","$4,281","$4,271","$4,225","$4,207","$4,203","$4,211","$4,264","$4,300","$4,324","$4,341","$4,385","$4,461","$4,551","$4,638","$4,710","$4,768","$4,802","$4,847","$4,910","$4,957","$4,992","$4,993","$4,973","$4,956","$4,941","$4,928","$4,869","$4,812","$4,780","$4,750","$4,732","$4,747","$4,759","$4,737","$4,703","$4,664","$4,628","$4,605","$4,572","$4,536","$4,520","$4,519","$4,515","$4,516","$4,523","$4,538","$4,540","$4,549","$4,559","$4,577","$4,632","$4,663","$4,657","$4,684","$4,681","$4,715","$4,709","$4,717","$4,695","$4,673","$4,662","$4,668","$4,705","$4,746","$4,769","$4,776","$4,766","$4,749","$4,762"
North Waterfront,417492,"$3,606","$3,552","$3,527","$3,533","$3,549","$3,538","$3,537","$3,546","$3,544","$3,557","$3,575","$3,658","$3,742","$3,786","$3,818","$3,845","$3,806","$3,791","$3,851","$3,899","$3,968","$4,057","$4,118","$4,210","$4,208","$4,144","$4,125","$4,084","$4,227","$4,366","$4,406","$4,402","$4,430","$4,521","$4,644","$4,722","$4,719","$4,772","$4,778","$4,796","$4,762","$4,745","$4,730","$4,733","$4,727","$4,685","$4,657","$4,638","$4,648","$4,658","$4,664","$4,736","$4,832","$4,911","$4,994","$5,084","$5,152","$5,216","$5,270","$5,307","$5,321","$5,340","$5,378","$5,371","$5,350","$5,325","$5,268","$5,243","$5,246","$5,251","$5,225","$5,203","$5,184","$5,148","$5,106","$5,084","$5,042","$5,032","$4,988","$4,948","$4,886","$4,845","$4,790","$4,821","$4,806","$4,805","$4,820","$4,885","$4,976","$5,085","$5,147","$5,142","$5,136","$5,070","$5,050","$5,022","$5,022","$5,055","$5,068","$5,085","$5,094","$5,087","$5,060","$5,047","$5,046","$5,055","$5,069","$5,094","$5,143"
Oceanview,274872,0,0,0,0,"$4,703",0,0,0,0,"$3,173","$3,062","$3,018","$3,002","$2,998",0,0,"$2,901","$2,817","$2,720","$2,794","$2,973","$3,070","$3,142","$3,190","$3,224","$3,270","$3,268","$3,237","$3,227","$3,243","$3,304","$3,384","$3,289","$3,147","$3,047","$3,114","$3,223","$3,336","$3,344","$3,466","$3,566","$3,618","$3,493","$3,489","$3,435","$3,369","$3,379","$3,371","$3,496","$3,656","$3,787","$3,894",0,"$4,111","$4,315","$4,408","$4,428","$4,444","$4,465","$4,567","$4,679",0,"$4,709","$4,721","$4,649","$4,676","$4,658","$4,648","$4,577","$4,577","$4,568","$4,510","$4,435","$4,338","$4,292","$4,280","$4,141","$4,058","$4,035","$4,044","$4,132","$4,197","$4,272","$4,325","$4,377","$4,339","$4,237","$4,194","$4,198","$4,185","$4,163","$4,203","$4,214","$4,303","$4,374","$4,420","$4,423","$4,407","$4,329","$4,323","$4,320","$4,431","$4,558","$4,662","$4,816","$4,972",0,"$4,958","$4,933"
Outer Mission,268382,0,"$2,985","$3,016","$3,045","$2,911","$2,754","$2,613","$2,521","$2,466","$2,455","$2,418","$2,396","$2,388","$2,377","$2,371","$2,377","$2,395","$2,435","$2,473","$2,525","$2,542","$2,572","$2,571","$2,558","$2,564","$2,570","$2,547","$2,534","$2,551","$2,567","$2,607","$2,623","$2,622","$2,645","$2,654","$2,709","$2,748","$2,784","$2,812","$2,836","$2,875","$2,894","$2,917","$2,912","$2,917","$2,899","$2,944","$3,007","$3,065","$3,090","$3,102","$3,148","$3,191","$3,210","$3,250","$3,322","$3,388","$3,437","$3,486","$3,541","$3,614","$3,658","$3,663","$3,665","$3,610","$3,601","$3,597","$3,605","$3,598","$3,577","$3,561","$3,585","$3,612","$3,615","$3,576","$3,541","$3,517","$3,501","$3,497","$3,496","$3,494","$3,513","$3,540","$3,553","$3,545","$3,516","$3,500","$3,466","$3,447","$3,436","$3,456","$3,483","$3,511","$3,531","$3,553","$3,553","$3,565","$3,549","$3,544","$3,541","$3,539","$3,463","$3,414","$3,400","$3,415","$3,438","$3,453","$3,470","$3,518"
Outer Richmond,268383,"$3,324","$3,264","$3,245","$3,254","$3,180","$3,071","$2,972","$2,932","$2,903","$2,891","$2,895","$2,940","$2,944","$2,982","$3,009","$3,036","$3,043","$3,051","$3,065","$3,090","$3,127","$3,147","$3,169","$3,184","$3,214","$3,239","$3,197","$3,177","$3,200","$3,252","$3,323","$3,380","$3,412","$3,426","$3,444","$3,445","$3,423","$3,426","$3,454","$3,554","$3,664","$3,720","$3,739","$3,750","$3,719","$3,711","$3,693","$3,743","$3,808","$3,865","$3,912","$3,959","$4,040","$4,071","$4,126","$4,158","$4,237","$4,307","$4,366","$4,417","$4,437","$4,453","$4,421","$4,353","$4,306","$4,275","$4,262","$4,296","$4,347","$4,384","$4,401","$4,355","$4,312","$4,274","$4,240","$4,193","$4,165","$4,155","$4,153","$4,166","$4,216","$4,250","$4,285","$4,304","$4,321","$4,274","$4,220","$4,161","$4,174","$4,196","$4,229","$4,271","$4,321","$4,324","$4,369","$4,408","$4,440","$4,442","$4,434","$4,324","$4,271","$4,248","$4,245","$4,246","$4,278","$4,292","$4,312","$4,341","$4,372"
Outer Sunset,268384,"$3,329","$3,318","$3,331","$3,363","$3,279","$3,141","$3,009","$2,922","$2,890","$2,874","$2,867","$2,882","$2,893","$2,925","$2,968","$2,995","$3,015","$3,020","$3,020","$3,040","$3,064","$3,095","$3,142","$3,159","$3,188","$3,186","$3,120","$3,045","$3,017","$3,079","$3,168","$3,252","$3,335","$3,363","$3,354","$3,352","$3,337","$3,349","$3,353","$3,437","$3,533","$3,583","$3,602","$3,635","$3,642","$3,651","$3,660","$3,716","$3,790","$3,863","$3,928","$3,990","$4,032","$4,052","$4,077","$4,094","$4,157","$4,207","$4,256","$4,313","$4,348","$4,376","$4,357","$4,317","$4,285","$4,252","$4,204","$4,220","$4,284","$4,329","$4,363","$4,315","$4,262","$4,204","$4,148","$4,098","$4,064","$4,035","$4,012","$4,014","$4,037","$4,041","$4,073","$4,083","$4,088","$4,064","$4,031","$4,003","$4,021","$4,031","$4,034","$4,040","$4,057","$4,041","$4,071","$4,102","$4,133","$4,121","$4,101","$4,050","$4,025","$3,997","$3,977","$3,959","$3,970","$3,982","$4,007","$4,043","$4,056"
Pacific Heights,268385,"$3,674","$3,822","$3,906","$3,952","$3,985","$3,966","$3,908","$3,867","$3,852","$3,906","$3,965","$4,045","$4,105","$4,113","$4,115","$4,132","$4,136","$4,161","$4,207","$4,199","$4,170","$4,194","$4,257","$4,315","$4,347","$4,312","$4,285","$4,315","$4,356","$4,383","$4,393","$4,399","$4,439","$4,479","$4,547","$4,593","$4,629","$4,697","$4,783","$4,840","$4,833","$4,830","$4,809","$4,799","$4,789","$4,763","$4,760","$4,806","$4,889","$4,944","$5,008","$5,060","$5,081","$5,081","$5,089","$5,135","$5,194","$5,256","$5,329","$5,415","$5,484","$5,549","$5,574","$5,576","$5,483","$5,402","$5,308","$5,236","$5,161","$5,105","$5,086","$5,092","$5,113","$5,098","$5,054","$4,986","$4,940","$4,919","$4,908","$4,887","$4,863","$4,818","$4,782","$4,782","$4,793","$4,797","$4,805","$4,823","$4,835","$4,857","$4,878","$4,878","$4,857","$4,874","$4,890","$4,925","$4,957","$5,004","$5,051","$5,057","$5,060","$5,041","$5,020","$5,010","$5,024","$5,029","$5,032","$5,041","$5,056"
