Region Name,Region ID,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19
Ingleside,115774,0,0,0,0,"$3,033","$2,918","$2,830","$2,741","$2,671",0,"$2,604","$2,516","$2,496","$2,530","$2,559",0,"$2,548","$2,478","$2,471","$2,466","$2,477","$2,497","$2,467",0,0,0,0,0,0,0,0,0,0,0,"$2,429",0,0,0,"$2,864",0,"$3,013","$3,032","$3,044","$3,059","$3,058","$3,055","$3,073","$3,139","$3,213","$3,242","$3,265","$3,295","$3,342","$3,404","$3,443","$3,500","$3,546","$3,600","$3,653","$3,716","$3,774","$3,817","$3,843","$3,866","$3,924","$3,894","$3,824","$3,769","$3,728","$3,717","$3,762","$3,765","$3,749","$3,719","$3,676","$3,644","$3,603","$3,579","$3,559","$3,571","$3,605","$3,626","$3,653","$3,669","$3,663","$3,662","$3,637","$3,621","$3,616","$3,598","$3,569","$3,554","$3,564","$3,575","$3,573","$3,579","$3,603","$3,633","$3,652","$3,662","$3,667","$3,668","$3,669","$3,639","$3,612","$3,602","$3,591","$3,598","$3,626"
Ingleside Heights,417507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"$2,731","$2,765","$2,768","$2,752","$2,735","$2,774","$2,824","$2,864","$2,928","$2,973","$3,030","$3,054",0,0,"$3,098","$3,177","$3,220",0,0,"$3,408","$3,552","$3,602","$3,624","$3,595","$3,555",0,0,"$3,472","$3,426","$3,420","$3,389","$3,367","$3,340","$3,295","$3,246","$3,207","$3,176","$3,150","$3,178","$3,257","$3,323","$3,385","$3,414","$3,410","$3,401","$3,404","$3,408","$3,409","$3,391","$3,367","$3,340","$3,352","$3,379","$3,396","$3,443","$3,469","$3,507","$3,542","$3,563","$3,573","$3,585","$3,589","$3,588","$3,586","$3,576","$3,580","$3,593","$3,624"
Inner Richmond,268219,"$3,134","$3,137","$3,138","$3,167","$3,108","$3,018","$2,960","$2,931","$2,927","$2,936","$2,949","$2,981","$3,002","$3,057","$3,100","$3,105","$3,117","$3,153","$3,183","$3,172","$3,188","$3,213","$3,263","$3,302","$3,281","$3,257","$3,207","$3,129","$3,081","$3,058","$3,025","$3,034","$3,128","$3,208","$3,273","$3,312","$3,317","$3,344","$3,369","$3,433","$3,527","$3,575","$3,599","$3,630","$3,656","$3,672","$3,703","$3,778","$3,867","$3,946","$4,032","$4,134","$4,174","$4,185","$4,172","$4,206","$4,242","$4,260","$4,299","$4,359","$4,381","$4,407","$4,408","$4,396","$4,353","$4,299","$4,231","$4,207","$4,224","$4,240","$4,260","$4,222","$4,185","$4,144","$4,101","$4,078","$4,052","$4,037","$4,004","$3,982","$4,002","$4,018","$4,021","$4,019","$4,005","$3,979","$3,948","$3,917","$3,924","$3,922","$3,921","$3,904","$3,883","$3,890","$3,938","$3,979","$3,999","$3,987","$3,986","$3,964","$3,953","$3,937","$3,943","$3,950","$3,943","$3,918","$3,885","$3,873","$3,913"
Inner Sunset,268220,"$3,110","$3,110","$3,129","$3,178","$3,103","$2,992","$2,904","$2,832","$2,817","$2,818","$2,818","$2,828","$2,833","$2,886","$2,922","$2,940","$2,974","$3,010","$3,033","$3,032","$3,050","$3,082","$3,134","$3,164","$3,169","$3,133","$3,064","$3,022","$3,017","$3,042","$3,082","$3,121","$3,208","$3,275","$3,301","$3,326","$3,338","$3,353","$3,382","$3,437","$3,513","$3,551","$3,583","$3,619","$3,655","$3,700","$3,735","$3,791","$3,873","$3,968","$4,062","$4,140","$4,143","$4,143","$4,125","$4,143","$4,172","$4,153","$4,157","$4,182","$4,201","$4,230","$4,250","$4,261","$4,254","$4,220","$4,159","$4,163","$4,177","$4,191","$4,182","$4,146","$4,126","$4,099","$4,056","$4,026","$4,013","$3,999","$3,980","$3,972","$4,009","$4,013","$4,026","$4,004","$3,960","$3,930","$3,889","$3,855","$3,856","$3,845","$3,833","$3,813","$3,788","$3,784","$3,805","$3,850","$3,860","$3,862","$3,843","$3,815","$3,801","$3,777","$3,762","$3,750","$3,743","$3,730","$3,713","$3,709","$3,734"
Lake,256657,"$3,214","$3,192","$3,229","$3,285","$3,231","$3,151","$3,104","$3,067","$3,021","$3,017","$3,026","$3,053","$3,080","$3,119","$3,143","$3,136","$3,143","$3,186","$3,219","$3,230","$3,247","$3,296","$3,369","$3,448","$3,437","$3,476","$3,397","$3,384","$3,263","$3,091","$2,950","$2,965","$3,071","$3,210","$3,297","$3,397","$3,477","$3,504","$3,558","$3,664","$3,758","$3,806","$3,863","$3,936","$4,008","$4,026","$4,006","$4,054","$4,111","$4,175","$4,249","$4,353","$4,430","$4,482","$4,501","$4,559","$4,628","$4,691","$4,727","$4,758","$4,709","$4,692","$4,701","$4,728","$4,769","$4,784","$4,774","$4,780","$4,796","$4,807","$4,808","$4,752","$4,681","$4,651","$4,636","$4,599","$4,583","$4,577","$4,580","$4,543","$4,511","$4,474","$4,449","$4,425","$4,399","$4,359","$4,350","$4,384","$4,423","$4,384","$4,411","$4,418","$4,376","$4,387","$4,397","$4,434","$4,425","$4,438","$4,472","$4,473","$4,474","$4,456","$4,411","$4,378","$4,325","$4,287","$4,257","$4,249","$4,206"
Lakeshore,274246,0,"$3,136","$3,190","$3,224","$3,049","$2,865","$2,712","$2,600","$2,566","$2,557","$2,563","$2,566","$2,540","$2,531","$2,540","$2,547","$2,560","$2,585","$2,618","$2,671","$2,703","$2,753","$2,682","$2,621","$2,597","$2,631","$2,674","$2,686","$2,710","$2,807","$2,907","$2,978","$2,991","$3,027","$3,056","$3,081","$3,045","$3,038","$3,044","$3,065","$3,106","$3,126","$3,196","$3,139","$3,076","$3,060","$3,097","$3,153","$3,209","$3,257","$3,287","$3,322","$3,401","$3,425","$3,477","$3,586","$3,688","$3,742","$3,803","$3,890","$3,950","$3,975","$3,971","$3,963","$3,953","$3,986","$3,960","$3,963","$3,998","$4,012","$4,027","$4,005","$3,945","$3,864","$3,796","$3,755","$3,701","$3,668","$3,641","$3,692","$3,776","$3,826","$3,920","$3,951","$3,904","$3,836","$3,764","$3,695","$3,679","$3,661","$3,725","$3,750","$3,754","$3,786","$3,825","$3,895","$3,947","$3,999","$4,044","$4,029","$4,022","$4,025","$4,019","$4,008","$4,000","$3,987","$3,975","$3,991","$4,028"
Little Hollywood,417528,0,0,"$3,275","$3,297","$3,098","$2,909","$2,728","$2,601","$2,538","$2,465",0,0,"$2,454","$2,485",0,"$2,469","$2,433",0,0,"$2,519","$2,567","$2,595","$2,593","$2,586","$2,576","$2,584","$2,546","$2,592","$2,616","$2,692","$2,722","$2,731","$2,728","$2,722","$2,729","$2,760","$2,754",0,"$2,785","$2,834","$2,839","$2,841","$2,812","$2,789","$2,770","$2,807","$2,871","$2,918","$2,990","$3,042","$3,093","$3,163","$3,214","$3,251","$3,243","$3,297",0,"$3,364","$3,407",0,"$3,483","$3,603","$3,695","$3,749","$3,733","$3,701","$3,681","$3,669","$3,650","$3,679","$3,720","$3,732","$3,788","$3,767","$3,735","$3,670","$3,624","$3,625","$3,623","$3,601","$3,598","$3,597","$3,612","$3,624","$3,616","$3,623","$3,628","$3,633","$3,631","$3,573","$3,550","$3,545","$3,561","$3,576","$3,603","$3,654","$3,677","$3,719","$3,763","$3,790","$3,804","$3,810","$3,794","$3,778","$3,776","$3,780","$3,798","$3,833","$3,839"
Lone Mountain,227971,"$3,227","$3,200","$3,195","$3,221","$3,226","$3,155","$3,088","$3,012","$2,958","$2,957","$2,978","$3,066","$3,123","$3,188","$3,265","$3,298","$3,328","$3,354","$3,386","$3,402","$3,435","$3,456","$3,509","$3,555","$3,588","$3,554","$3,458","$3,421","$3,405","$3,401","$3,418","$3,438","$3,510","$3,565","$3,624","$3,628","$3,612","$3,655","$3,717","$3,799","$3,889","$3,935","$3,941","$3,959","$3,985","$3,987","$4,046","$4,109","$4,179","$4,229","$4,300","$4,340","$4,390","$4,409","$4,439","$4,478","$4,548","$4,594","$4,627","$4,635","$4,655","$4,708","$4,714","$4,654","$4,603","$4,605","$4,623","$4,633","$4,617","$4,558","$4,543","$4,518","$4,517","$4,479","$4,418","$4,363","$4,293","$4,261","$4,242","$4,243","$4,284","$4,314","$4,342","$4,360","$4,364","$4,361","$4,349","$4,342","$4,326","$4,339","$4,336","$4,297","$4,213","$4,171","$4,217","$4,298","$4,364","$4,406","$4,417","$4,358","$4,330","$4,309","$4,274","$4,246","$4,263","$4,294","$4,306","$4,322","$4,339"
Lower Pacific Heights,417501,"$3,234","$3,182","$3,139","$3,149","$3,127","$3,097","$3,076","$3,052","$3,027","$3,026","$3,047","$3,116","$3,194","$3,230","$3,273","$3,285","$3,317","$3,321","$3,357","$3,370","$3,385","$3,422","$3,477","$3,503","$3,509","$3,494","$3,448","$3,449","$3,514","$3,564","$3,617","$3,645","$3,692","$3,770","$3,835","$3,882","$3,921","$3,969","$4,019","$4,075","$4,093","$4,102","$4,100","$4,105","$4,116","$4,113","$4,137","$4,187","$4,252","$4,314","$4,377","$4,428","$4,460","$4,480","$4,507","$4,547","$4,610","$4,662","$4,701","$4,744","$4,758","$4,797","$4,800","$4,784","$4,788","$4,770","$4,718","$4,692","$4,648","$4,615","$4,589","$4,581","$4,581","$4,551","$4,503","$4,465","$4,456","$4,455","$4,456","$4,452","$4,448","$4,434","$4,433","$4,424","$4,432","$4,439","$4,435","$4,428","$4,415","$4,412","$4,409","$4,417","$4,421","$4,431","$4,458","$4,470","$4,492","$4,536","$4,580","$4,591","$4,596","$4,611","$4,619","$4,619","$4,632","$4,643","$4,657","$4,673","$4,693"
Marina,274422,"$3,288","$3,376","$3,486","$3,533","$3,558","$3,551","$3,511","$3,490","$3,487","$3,545","$3,619","$3,703","$3,755","$3,791","$3,815","$3,852","$3,861","$3,900","$3,885","$3,814","$3,797","$3,822","$3,884","$3,951","$3,984","$3,963","$3,989","$4,075","$4,186","$4,277","$4,323","$4,327","$4,292","$4,341","$4,437","$4,525","$4,495","$4,517","$4,584","$4,680","$4,768","$4,812","$4,782","$4,726","$4,691","$4,662","$4,699","$4,777","$4,856","$4,922","$5,004","$5,060","$5,072","$5,094","$5,103","$5,142","$5,181","$5,213","$5,279","$5,380","$5,470","$5,537","$5,558","$5,572","$5,545","$5,501","$5,394","$5,336","$5,286","$5,268","$5,239","$5,257","$5,276","$5,253","$5,179","$5,065","$4,983","$4,960","$4,954","$4,944","$4,918","$4,903","$4,896","$4,904","$4,940","$4,960","$4,955","$4,937","$4,917","$4,923","$4,923","$4,903","$4,852","$4,853","$4,852","$4,919","$4,977","$5,053","$5,100","$5,097","$5,096","$5,092","$5,082","$5,065","$5,058","$5,048","$5,034","$5,024","$5,038"
Merced Manor,417504,0,"$3,662","$3,787","$3,808","$3,641","$3,466","$3,299","$3,178","$3,112","$3,085","$3,047","$3,044","$3,064","$3,047","$2,982","$2,950","$2,905","$2,851","$2,838","$2,858","$2,893","$2,984","$3,044","$3,092","$3,109","$3,101","$3,061","$3,027","$3,049","$3,033","$3,020","$3,064","$3,079","$3,100","$3,165","$3,215","$3,237","$3,249","$3,236","$3,244","$3,293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Midtown Terrace,417498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"$4,445","$4,447","$4,457","$4,443","$4,402","$4,358","$4,337","$4,329","$4,324"
Miraloma Park,268303,"$3,152","$3,267","$3,335",0,0,"$3,198",0,"$2,994","$2,968","$3,003","$3,087","$3,157","$3,191","$3,190","$3,148","$3,100",0,"$3,112","$3,111","$3,096",0,"$3,071","$3,053","$3,032","$3,034","$3,038","$3,042","$3,025","$3,064","$3,183",0,"$3,255","$3,380","$3,477","$3,555",0,"$3,672",0,0,"$3,693","$3,629","$3,598","$3,593","$3,632","$3,704","$3,774","$3,841","$3,892","$3,941","$3,995","$4,041","$4,074","$4,096","$4,115","$4,196","$4,230","$4,250","$4,278","$4,379","$4,465","$4,492","$4,521","$4,529","$4,464","$4,479","$4,503","$4,460","$4,517","$4,530","$4,523","$4,528","$4,479","$4,370","$4,282","$4,235","$4,208","$4,177","$4,185","$4,151","$4,119","$4,113","$4,149","$4,162","$4,215","$4,244","$4,264","$4,229","$4,218","$4,235","$4,218","$4,257","$4,224","$4,229","$4,325",0,"$4,389","$4,414","$4,386","$4,356","$4,342","$4,335","$4,318","$4,230","$4,164","$4,162","$4,164","$4,142","$4,129","$4,113"
Mission,274552,"$3,081","$3,068","$3,075","$3,086","$3,027","$2,959","$2,903","$2,872","$2,847","$2,836","$2,823","$2,866","$2,920","$2,970","$3,016","$3,065","$3,102","$3,134","$3,180","$3,212","$3,229","$3,230","$3,259","$3,238","$3,200","$3,168","$3,137","$3,191","$3,289","$3,394","$3,505","$3,593","$3,648","$3,708","$3,748","$3,790","$3,810","$3,828","$3,857","$3,881","$3,893","$3,899","$3,930","$3,979","$4,019","$4,027","$4,060","$4,101","$4,150","$4,224","$4,296","$4,352","$4,381","$4,405","$4,427","$4,467","$4,509","$4,560","$4,598","$4,650","$4,671","$4,708","$4,716","$4,708","$4,709","$4,708","$4,666","$4,628","$4,593","$4,560","$4,542","$4,538","$4,524","$4,481","$4,440","$4,406","$4,378","$4,360","$4,330","$4,322","$4,315","$4,311","$4,296","$4,271","$4,250","$4,240","$4,230","$4,217","$4,220","$4,211","$4,206","$4,207","$4,214","$4,227","$4,246","$4,257","$4,282","$4,309","$4,332","$4,341","$4,345","$4,338","$4,338","$4,351","$4,371","$4,390","$4,410","$4,430","$4,460"
Mission Bay,268305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"$3,917",0,"$4,064","$4,143","$4,195",0,"$3,997",0,0,0,0,0,0,"$4,300","$4,492","$4,618",0,0,0,0,"$4,911","$5,075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"$5,159",0,0,"$5,291",0,0,0,0,"$5,359","$5,377","$5,404","$5,450",0,"$5,516"
Mission Terrace,417496,"$3,299","$3,218","$3,200","$3,139","$2,984","$2,854","$2,728","$2,634","$2,628","$2,647","$2,640","$2,657","$2,674","$2,688","$2,696","$2,742","$2,750","$2,730","$2,722","$2,698","$2,629","$2,574","$2,508","$2,517","$2,505","$2,534","$2,590","$2,629","$2,648","$2,705","$2,785","$2,782","$2,723","$2,745","$2,775","$2,857","$2,926","$2,974","$2,989","$2,998","$3,013","$3,020","$3,047","$3,088","$3,143","$3,214","$3,328","$3,421","$3,488","$3,502","$3,509","$3,525","$3,534","$3,634","$3,731","$3,784","$3,841","$3,885","$3,949","$4,048","$4,122","$4,200","$4,251","$4,215","$4,197","$4,168","$4,106","$4,058","$4,046","$4,041","$4,026","$3,977","$3,949","$3,913","$3,870","$3,870","$3,860","$3,839","$3,808","$3,809","$3,838","$3,833","$3,830","$3,788","$3,814","$3,839","$3,814","$3,761","$3,723","$3,707","$3,695","$3,675","$3,718","$3,703","$3,652","$3,630","$3,650","$3,712","$3,738","$3,798",0,0,"$3,829","$3,802","$3,773","$3,776","$3,800","$3,840",0
Monterey Heights,417512,"$4,596","$4,661","$4,772","$4,879","$4,857","$4,726","$4,579","$4,450","$4,317","$4,221","$4,120","$4,126","$4,185","$4,258","$4,302","$4,214","$4,177","$4,104","$4,020","$4,023","$4,097","$4,205","$4,307","$4,423","$4,438","$4,367","$4,284","$4,220","$4,369","$4,470","$4,242","$4,115","$4,058","$4,064","$4,212","$4,343","$4,511","$4,530","$4,502","$4,513","$4,557","$4,579","$4,573","$4,581","$4,494","$4,479","$4,656","$4,791","$4,832","$4,895","$4,960","$5,068","$5,117","$5,139","$5,147","$5,246","$5,369","$5,525","$5,636","$5,687","$5,736","$5,851","$5,888","$5,895","$5,959","$5,948","$5,888","$5,816","$5,735","$5,706","$5,665","$5,652","$5,661","$5,624","$5,572","$5,504","$5,404","$5,326","$5,337","$5,315","$5,333","$5,270","$5,185","$5,172","$5,226","$5,225","$5,225","$5,227","$5,209","$5,233","$5,236","$5,246","$5,257","$5,272","$5,291","$5,263","$5,232","$5,180","$5,167","$5,199","$5,215","$5,181","$5,137","$5,077","$5,020","$4,985","$4,959","$4,936","$4,897"
Mount Davidson Manor,417509,"$3,540","$3,526","$3,585","$3,830","$3,742","$3,504","$3,279","$3,133","$3,059","$3,053","$3,042","$3,051","$3,048","$3,067","$3,072","$3,107","$3,124","$3,125","$3,106","$3,070","$3,075","$3,083","$3,092","$3,070","$3,060","$3,061","$3,002","$3,067","$3,152","$3,247","$3,276","$3,282","$3,287","$3,315","$3,342","$3,421","$3,462","$3,501","$3,470","$3,486","$3,543","$3,572","$3,593","$3,647","$3,641","$3,635","$3,634","$3,632","$3,651","$3,659","$3,706","$3,791","$3,847","$3,905","$3,942","$4,007","$4,106","$4,150","$4,260","$4,377","$4,461","$4,513","$4,508","$4,534","$4,544","$4,589","$4,587","$4,562","$4,534","$4,512","$4,483","$4,436","$4,348","$4,335","$4,272","$4,204","$4,187","$4,160","$4,163","$4,174","$4,241","$4,271","$4,318","$4,360","$4,329","$4,290","$4,273","$4,219","$4,232","$4,255","$4,291","$4,286","$4,317","$4,308","$4,295","$4,268","$4,277","$4,222","$4,195","$4,191","$4,189","$4,203","$4,224","$4,225","$4,220","$4,228","$4,234","$4,230","$4,235"
Nob Hill,268337,"$3,400","$3,507","$3,601","$3,666","$3,713","$3,695","$3,658","$3,631","$3,597","$3,639","$3,691","$3,795","$3,900","$3,921","$3,926","$3,943","$3,905","$3,903","$3,925","$3,901","$3,887","$3,915","$3,933","$3,943","$3,914","$3,811","$3,766","$3,792","$3,853","$3,944","$4,033","$4,103","$4,180","$4,240","$4,356","$4,493","$4,572","$4,578","$4,573","$4,525","$4,439","$4,397","$4,375","$4,348","$4,339","$4,352","$4,398","$4,485","$4,573","$4,655","$4,722","$4,822","$4,921","$4,996","$5,062","$5,093","$5,150","$5,219","$5,308","$5,408","$5,480","$5,559","$5,605","$5,632","$5,664","$5,641","$5,592","$5,557","$5,510","$5,432","$5,365","$5,316","$5,281","$5,242","$5,193","$5,131","$5,075","$5,051","$5,039","$5,009","$4,975","$4,912","$4,869","$4,873","$4,891","$4,899","$4,900","$4,929","$4,965","$4,955","$5,009","$5,028","$4,982","$5,014","$5,035","$5,106","$5,159","$5,198","$5,253","$5,219","$5,202","$5,166","$5,151","$5,170","$5,170","$5,190","$5,207","$5,228","$5,202"
Noe Valley,268338,"$3,229","$3,174","$3,149","$3,163","$3,135","$3,095","$3,060","$3,038","$3,009","$3,007","$3,003","$3,049","$3,115","$3,155","$3,180","$3,197","$3,212","$3,211","$3,214","$3,194","$3,212","$3,240","$3,260","$3,271","$3,242","$3,209","$3,168","$3,195","$3,279","$3,369","$3,455","$3,518","$3,576","$3,633","$3,679","$3,751","$3,794","$3,810","$3,813","$3,776","$3,763","$3,756","$3,788","$3,828","$3,876","$3,903","$3,974","$4,045","$4,117","$4,191","$4,241","$4,261","$4,242","$4,226","$4,243","$4,291","$4,356","$4,428","$4,495","$4,583","$4,640","$4,705","$4,714","$4,699","$4,697","$4,691","$4,642","$4,598","$4,558","$4,537","$4,514","$4,504","$4,502","$4,477","$4,443","$4,420","$4,406","$4,383","$4,350","$4,335","$4,319","$4,309","$4,302","$4,284","$4,279","$4,275","$4,266","$4,260","$4,242","$4,226","$4,207","$4,219","$4,253","$4,282","$4,297","$4,311","$4,334","$4,361","$4,363","$4,354","$4,349","$4,343","$4,340","$4,342","$4,355","$4,366","$4,383","$4,404","$4,424"
North Beach,116918,"$3,214","$3,186","$3,187","$3,205","$3,228","$3,233","$3,239","$3,248","$3,228","$3,227","$3,226","$3,291","$3,363","$3,400","$3,439","$3,460","$3,442","$3,414","$3,424","$3,439","$3,472","$3,565","$3,661","$3,736","$3,757","$3,742","$3,758","$3,800","$3,877","$3,968","$3,993","$4,015","$4,052","$4,117","$4,202","$4,286","$4,328","$4,352","$4,393","$4,397","$4,371","$4,358","$4,286","$4,244","$4,226","$4,213","$4,233","$4,259","$4,280","$4,281","$4,351","$4,423","$4,489","$4,527","$4,581","$4,634","$4,685","$4,739","$4,837","$4,942","$5,032","$4,998","$4,959","$4,932","$4,913","$4,899","$4,825","$4,749","$4,692","$4,642","$4,609","$4,608","$4,636","$4,619","$4,584","$4,542","$4,511","$4,498","$4,461","$4,449","$4,445","$4,448","$4,455","$4,454","$4,460","$4,464","$4,463","$4,459","$4,460","$4,479","$4,530","$4,576","$4,589","$4,602","$4,587","$4,588","$4,600","$4,627","$4,629","$4,579","$4,555","$4,565","$4,585","$4,606","$4,629","$4,622","$4,617","$4,606","$4,631"
North Waterfront,417492,"$3,522","$3,559","$3,569","$3,641","$3,587","$3,562","$3,517","$3,515","$3,511","$3,575","$3,594","$3,716","$3,789","$3,843","$3,843","$3,811","$3,700","$3,695","$3,762","$3,820","$3,901","$3,980","$4,033","$4,086","$4,059","$3,993","$3,991","$4,052","$4,203","$4,370","$4,456","$4,482","$4,517","$4,601","$4,726","$4,798","$4,767","$4,760","$4,852","$4,939","$4,907","$4,891","$4,810","$4,745","$4,692","$4,668","$4,714","$4,716","$4,758","$4,822","$4,881","$4,990","$5,158","$5,289","$5,342","$5,347","$5,457","$5,621","$5,696","$5,739","$5,787","$5,885","$5,871","$5,801","$5,770","$5,762","$5,680","$5,589","$5,543","$5,493","$5,526","$5,508","$5,474","$5,420","$5,398","$5,408","$5,361","$5,327","$5,228","$5,165","$5,086","$5,044","$5,013","$5,062","$5,111","$5,162","$5,136","$5,195","$5,318","$5,432","$5,499","$5,476","$5,455","$5,419","$5,429","$5,410","$5,401","$5,441","$5,418","$5,383","$5,366","$5,364","$5,374","$5,401","$5,431","$5,467","$5,509","$5,597","$5,686"
Oceanview,274872,"$2,979","$2,992","$3,052","$3,137","$3,005","$2,843","$2,725","$2,628","$2,569","$2,529","$2,509","$2,488","$2,471","$2,474","$2,461","$2,450","$2,478","$2,513","$2,548","$2,589","$2,617","$2,632","$2,619","$2,593","$2,577","$2,570","$2,569","$2,587","$2,586","$2,612","$2,628","$2,603","$2,622","$2,683","$2,726","$2,803","$2,879","$2,944","$2,971","$2,988","$2,996","$3,000","$2,965","$2,937","$2,891","$2,862","$2,862","$2,922","$2,980","$3,034","$3,082","$3,122","$3,146","$3,193","$3,253","$3,326","$3,411","$3,442","$3,516","$3,601","$3,694","$3,797","$3,847","$3,860","$3,876","$3,869","$3,819","$3,770","$3,732","$3,729","$3,730","$3,720","$3,719","$3,673","$3,609","$3,546","$3,504","$3,461","$3,421","$3,422","$3,437","$3,467","$3,509","$3,533","$3,531","$3,524","$3,502","$3,477","$3,449","$3,414","$3,394","$3,374","$3,387","$3,401","$3,429","$3,491","$3,559","$3,604","$3,636","$3,613",0,0,0,0,0,0,0,0,"$3,602"
Outer Mission,268382,0,0,0,0,0,0,"$2,536","$2,460","$2,424",0,0,0,0,0,0,0,0,"$2,473",0,0,0,0,0,0,0,0,"$2,472","$2,492","$2,526",0,"$2,585",0,0,0,0,0,0,"$2,713",0,0,0,"$2,780","$2,833","$2,846","$2,818","$2,805","$2,828","$2,848","$2,940","$2,987","$3,033","$3,076","$3,045","$3,067","$3,134","$3,205","$3,313","$3,400","$3,461","$3,539","$3,593","$3,615","$3,627","$3,623","$3,614","$3,583","$3,585","$3,609","$3,581","$3,535","$3,573","$3,544","$3,470","$3,436","$3,392","$3,396","$3,407","$3,403","$3,402","$3,403","$3,429","$3,422","$3,432","$3,431","$3,415","$3,430","$3,431","$3,446","$3,430","$3,415","$3,401","$3,394","$3,406","$3,368","$3,373","$3,390","$3,388","$3,405","$3,412","$3,428","$3,436","$3,414","$3,362","$3,318","$3,270","$3,308","$3,331","$3,355","$3,345"
Outer Richmond,268383,"$3,387","$3,336","$3,328","$3,347","$3,258","$3,141","$3,037","$2,970","$2,969","$2,960","$2,966","$2,991","$2,983","$3,005","$3,029","$3,023","$3,016","$3,005","$3,057","$3,091","$3,122","$3,150","$3,197","$3,229","$3,231","$3,226","$3,142","$3,050","$3,008","$3,037","$3,042","$3,088","$3,197","$3,262","$3,297","$3,323","$3,307","$3,310","$3,334","$3,405","$3,476","$3,512","$3,538","$3,574","$3,567","$3,601","$3,595","$3,673","$3,784","$3,876","$3,942","$3,998","$3,995","$4,010","$4,007","$4,035","$4,093","$4,132","$4,204","$4,264","$4,297","$4,314","$4,299","$4,267","$4,208","$4,162","$4,125","$4,148","$4,200","$4,226","$4,230","$4,162","$4,107","$4,047","$3,990","$3,958","$3,958","$3,962","$3,974","$4,002","$4,036","$4,040","$4,056","$4,055","$4,017","$3,991","$3,946","$3,923","$3,948","$3,961","$3,968","$3,965","$3,952","$3,930","$3,935","$3,940","$3,943","$3,927","$3,905","$3,868","$3,850","$3,817","$3,813","$3,818","$3,828","$3,816","$3,795","$3,787","$3,801"
Outer Sunset,268384,"$3,312","$3,285","$3,319","$3,357","$3,257","$3,136","$3,024","$2,938","$2,898","$2,870","$2,852","$2,859","$2,880","$2,928","$2,970","$2,975","$2,966","$2,952","$2,964","$2,989","$3,020","$3,047","$3,089","$3,124","$3,134","$3,107","$2,989","$2,899","$2,875","$2,947","$3,047","$3,142","$3,248","$3,291","$3,287","$3,299","$3,298","$3,296","$3,295","$3,335","$3,372","$3,392","$3,399","$3,404","$3,388","$3,386","$3,422","$3,519","$3,640","$3,751","$3,839","$3,912","$3,943","$3,961","$3,963","$3,958","$4,010","$4,058","$4,111","$4,186","$4,199","$4,215","$4,191","$4,169","$4,158","$4,131","$4,101","$4,138","$4,218","$4,261","$4,291","$4,239","$4,185","$4,120","$4,068","$4,014","$3,972","$3,941","$3,935","$3,930","$3,943","$3,930","$3,958","$3,969","$3,926","$3,895","$3,855","$3,829","$3,858","$3,863","$3,860","$3,866","$3,888","$3,880","$3,902","$3,926","$3,933","$3,916","$3,894","$3,863","$3,848","$3,830","$3,816","$3,804","$3,824","$3,835","$3,843","$3,852","$3,864"
